74.66,74.63,73.21,74.6,72.21,73.95,73.78,73.81,73.28,73.42,72.98,72.9,72.86,73.01,72.66,72.54,72.37,72.29,72.24,72.34,71.98,71.62,72.0,71.81,71.61,72.0,71.65,71.28,71.48,71.52,71.62,71.33,70.95,71.47,71.15,71.3,70.99,71.34,70.96,70.87,70.94,69.21,69.21,70.82,69.06,69.37,71.08,70.81,69.36,70.92,69.41,71.13,69.57,69.73,69.76,70.09,70.49,70.87,72.85,72.96,72.93,73.55,73.97,74.21,74.52,74.82,75.31,75.54,75.83,75.87,76.02,76.2,74.89,76.87,76.83,77.22,77.31,77.47,77.62,77.61,78.3,78.28,78.17,78.52,78.44,78.85,79.06,79.2,79.38,79.54,79.71,79.93,80.01,79.98,80.47,80.79,80.76,80.93,81.41,81.52,81.69,81.55,82.26,82.05,82.11,82.39,82.31,82.46,82.71,82.68,83.14,83.05,83.37,83.53,83.55,83.48,83.99,83.94,84.21,84.12,84.44,84.81,84.61,85.06,85.33,85.38,85.45,85.41,85.89,85.81,86.03,86.69,86.75,86.95,87.15,87.25,87.24,87.61,87.67,87.41,88.04,88.07,88.47,88.58,88.7,88.68,88.96,88.87,89.07,89.34,89.47,89.47,89.48,89.68,89.83,89.98,90.21,90.36,90.5,90.61,90.51,90.69,90.87,90.99,91.58,91.27,91.31,91.51,91.76,91.99,92.18,92.57,92.53,92.89,92.77,92.97,92.93,93.49,93.4,93.47,93.79,93.4,94.0,93.81,93.8,93.64,93.78,93.7,93.85,93.84,93.81,93.83,93.67,93.47,93.34,93.44,93.63,93.36,93.57,93.64,93.57,93.61,93.62,93.61,93.8,94.21,94.16,94.72,94.66,95.03,95.36,95.52,95.83,96.57,96.81,97.34,97.52,98.37,98.52,98.95,99.63,100.27,100.49,100.99,101.52,101.94,101.86,102.71,103.24,103.3,103.61,104.39,104.55,104.93,105.19,105.82,106.38,106.81,106.86,107.38,107.5,107.74,108.33,108.6,108.53,109.29,109.43,109.63,110.11,110.37,110.43,110.91,110.85,110.97,111.52,111.67,111.88,112.28,112.8,112.91,113.43,113.77,113.94,114.28,114.42,114.74,115.28,115.16,115.73,115.72,115.94,116.08,116.37,116.38,116.18,116.42,116.23,115.7,115.65,115.48,115.45,115.26,115.11,114.94,114.74,115.15,115.33,115.43,115.52,115.66,115.92,116.15,116.13,116.35,116.45,116.76,117.02,116.8,116.92,117.0,117.13,117.48,117.15,117.47,117.49,117.68,117.48,117.58,117.88,117.93,118.22,117.99,118.15,118.38,118.36,118.34,118.99,118.53,118.89,119.15,119.23,119.33,118.98,119.0,119.09,119.17,119.24,119.29,119.13,119.63,119.02,118.71,118.52,118.46,118.76,118.3,118.19,117.89,117.94,118.0,118.09,117.93,118.09,118.15,118.47,118.16,118.41,118.5,118.5,118.66,118.67,118.64,119.03,118.99,119.41,119.75,119.18,119.3,119.28,119.51,119.3,119.21,119.61,119.2,119.44,119.48,119.29,119.32,119.44,119.66,119.5,119.31,119.57,119.61,119.64,119.66,119.7,119.56,119.79,119.66,119.74,119.81,119.76,119.68,120.03,120.23,120.1,120.26,120.16,120.1,119.97,119.85,119.66,119.96,120.0,120.0,120.11,119.97,119.92,120.0,120.31,120.48,120.14,120.65,120.32,120.48,120.61,120.45,120.9,120.43,120.63,120.99,120.78,120.63,120.94,120.31,120.5,120.44,120.61,120.6,120.52,120.18,120.51,120.35,120.35,119.99,120.28,120.44,120.17,120.15,120.28,120.01,120.14,120.27,120.3,120.29,120.32,120.51,120.47,120.78,120.78,120.96,120.68,120.87,121.33,121.49,121.46,121.93,122.21,122.64
74.91,74.88,73.45,74.84,72.4,74.2,74.02,74.06,73.54,73.67,73.25,73.16,73.13,73.26,72.92,72.81,72.66,72.57,72.51,72.61,72.26,71.91,72.27,72.08,71.89,72.25,71.93,71.54,71.74,71.79,71.87,71.6,71.22,71.71,71.42,71.56,71.27,71.59,71.24,71.15,71.19,69.43,69.44,71.1,69.28,69.59,71.33,71.08,69.6,71.16,69.65,71.38,69.79,69.96,70.0,70.32,70.75,71.11,73.06,73.16,73.16,73.76,74.19,74.43,74.74,75.05,75.53,75.74,76.04,76.1,76.26,76.43,75.15,77.05,77.03,77.42,77.49,77.65,77.82,77.81,78.45,78.47,78.39,78.71,78.64,79.04,79.24,79.4,79.57,79.73,79.9,80.12,80.21,80.18,80.66,80.98,80.96,81.14,81.57,81.71,81.9,81.75,82.43,82.26,82.32,82.59,82.52,82.67,82.92,82.89,83.34,83.26,83.59,83.73,83.76,83.69,84.2,84.15,84.42,84.33,84.65,85.0,84.82,85.23,85.5,85.58,85.65,85.62,86.03,86.02,86.22,86.84,86.92,87.12,87.3,87.42,87.43,87.77,87.87,87.62,88.22,88.26,88.65,88.77,88.9,88.88,89.16,89.06,89.26,89.54,89.66,89.68,89.69,89.88,90.03,90.19,90.39,90.54,90.68,90.81,90.72,90.9,91.08,91.19,91.75,91.49,91.54,91.73,91.96,92.19,92.38,92.77,92.73,93.06,92.97,93.17,93.14,93.68,93.59,93.67,93.97,93.6,94.15,94.01,94.02,93.84,93.97,93.9,94.05,94.03,94.02,94.02,93.88,93.68,93.55,93.66,93.83,93.58,93.77,93.85,93.78,93.82,93.83,93.82,94.01,94.4,94.36,94.9,94.87,95.23,95.54,95.71,96.02,96.77,97.01,97.54,97.73,98.57,98.75,99.18,99.86,100.48,100.72,101.21,101.73,102.17,102.11,102.94,103.46,103.54,103.85,104.6,104.77,105.14,105.41,106.02,106.56,106.98,107.05,107.53,107.68,107.94,108.5,108.77,108.74,109.42,109.59,109.8,110.25,110.51,110.59,111.04,111.04,111.18,111.68,111.86,112.08,112.48,112.96,113.1,113.57,113.91,114.09,114.4,114.6,114.91,115.36,115.32,115.84,115.86,116.09,116.24,116.5,116.53,116.32,116.49,116.34,115.88,115.78,115.62,115.55,115.39,115.29,115.12,114.95,115.33,115.47,115.57,115.61,115.81,116.04,116.29,116.24,116.52,116.64,116.91,117.18,116.97,117.09,117.18,117.31,117.68,117.35,117.66,117.69,117.88,117.68,117.77,118.09,118.13,118.42,118.2,118.34,118.57,118.56,118.55,119.17,118.72,119.08,119.32,119.4,119.49,119.18,119.21,119.29,119.36,119.45,119.48,119.33,119.69,119.22,118.92,118.75,118.69,118.97,118.53,118.42,118.12,118.17,118.23,118.31,118.16,118.31,118.36,118.68,118.37,118.62,118.71,118.71,118.86,118.89,118.89,119.23,119.21,119.61,119.92,119.4,119.51,119.5,119.72,119.52,119.42,119.81,119.43,119.65,119.69,119.51,119.54,119.65,119.86,119.72,119.54,119.79,119.83,119.86,119.88,119.91,119.78,120.0,119.87,119.95,120.03,119.98,119.91,120.24,120.43,120.31,120.46,120.36,120.31,120.18,120.08,119.9,120.18,120.22,120.22,120.33,120.19,120.13,120.23,120.52,120.67,120.36,120.83,120.53,120.68,120.82,120.65,121.09,120.66,120.85,121.19,120.99,120.85,121.15,120.54,120.72,120.67,120.83,120.81,120.72,120.41,120.72,120.56,120.58,120.22,120.51,120.66,120.39,120.39,120.51,120.24,120.38,120.49,120.53,120.51,120.54,120.73,120.7,120.99,121.0,121.17,120.9,121.1,121.54,121.69,121.67,122.13,122.41,122.83
75.14,75.1,73.7,75.07,72.63,74.43,74.24,74.29,73.78,73.9,73.49,73.41,73.38,73.49,73.16,73.06,72.92,72.83,72.76,72.86,72.51,72.18,72.52,72.34,72.15,72.48,72.19,71.79,71.98,72.05,72.09,71.85,71.47,71.94,71.66,71.8,71.53,71.82,71.49,71.41,71.42,69.68,69.69,71.35,69.53,69.85,71.56,71.33,69.86,71.38,69.91,71.6,70.04,70.21,70.26,70.58,71.03,71.36,73.23,73.34,73.38,73.93,74.38,74.61,74.92,75.26,75.7,75.91,76.21,76.29,76.46,76.62,75.41,77.19,77.2,77.58,77.64,77.8,78.0,77.98,78.56,78.62,78.58,78.86,78.81,79.19,79.39,79.56,79.73,79.89,80.06,80.27,80.38,80.36,80.81,81.15,81.12,81.31,81.7,81.87,82.06,81.94,82.56,82.44,82.5,82.76,82.71,82.86,83.1,83.07,83.5,83.44,83.77,83.9,83.93,83.86,84.36,84.34,84.59,84.5,84.82,85.14,84.99,85.37,85.64,85.75,85.83,85.8,86.14,86.2,86.37,86.96,87.06,87.24,87.43,87.55,87.59,87.9,88.03,87.81,88.37,88.43,88.79,88.93,89.05,89.05,89.32,89.22,89.41,89.7,89.82,89.85,89.88,90.04,90.21,90.36,90.53,90.7,90.83,90.98,90.9,91.08,91.25,91.36,91.89,91.67,91.73,91.92,92.12,92.35,92.55,92.93,92.9,93.2,93.14,93.34,93.32,93.84,93.75,93.84,94.11,93.79,94.27,94.18,94.19,94.01,94.12,94.07,94.23,94.19,94.2,94.19,94.05,93.86,93.74,93.85,94.0,93.77,93.94,94.03,93.95,94.0,94.02,94.01,94.18,94.56,94.53,95.04,95.04,95.39,95.68,95.87,96.19,96.92,97.18,97.7,97.9,98.73,98.95,99.38,100.06,100.65,100.92,101.41,101.91,102.37,102.35,103.15,103.65,103.76,104.09,104.79,104.96,105.31,105.63,106.19,106.7,107.1,107.2,107.63,107.82,108.11,108.63,108.89,108.9,109.51,109.72,109.92,110.35,110.63,110.73,111.14,111.18,111.36,111.8,112.03,112.24,112.65,113.08,113.25,113.66,114.0,114.2,114.48,114.74,115.04,115.41,115.44,115.91,115.97,116.2,116.36,116.59,116.64,116.41,116.53,116.42,116.02,115.88,115.72,115.63,115.49,115.41,115.27,115.12,115.47,115.57,115.68,115.7,115.91,116.12,116.38,116.34,116.64,116.8,117.03,117.29,117.12,117.22,117.33,117.47,117.84,117.52,117.83,117.85,118.04,117.86,117.94,118.27,118.28,118.58,118.37,118.49,118.71,118.73,118.73,119.32,118.88,119.24,119.44,119.52,119.61,119.35,119.38,119.47,119.51,119.63,119.64,119.49,119.75,119.38,119.11,118.95,118.88,119.13,118.72,118.62,118.33,118.37,118.42,118.51,118.37,118.5,118.55,118.87,118.56,118.8,118.88,118.9,119.03,119.08,119.1,119.41,119.4,119.79,120.05,119.59,119.69,119.69,119.9,119.71,119.61,119.98,119.63,119.84,119.88,119.71,119.74,119.84,120.02,119.9,119.75,119.98,120.02,120.05,120.08,120.09,119.98,120.18,120.05,120.13,120.22,120.17,120.12,120.43,120.6,120.5,120.63,120.53,120.5,120.37,120.28,120.11,120.37,120.4,120.42,120.52,120.39,120.32,120.42,120.71,120.83,120.55,120.98,120.71,120.85,120.99,120.84,121.25,120.85,121.04,121.36,121.16,121.04,121.32,120.75,120.92,120.88,121.03,121.0,120.9,120.62,120.89,120.75,120.76,120.42,120.71,120.86,120.59,120.59,120.71,120.45,120.6,120.69,120.73,120.71,120.74,120.92,120.89,121.17,121.19,121.35,121.1,121.3,121.71,121.84,121.86,122.3,122.57,122.99
75.36,75.31,73.98,75.28,72.88,74.65,74.44,74.5,74.01,74.12,73.72,73.63,73.61,73.71,73.39,73.28,73.16,73.07,72.99,73.09,72.75,72.43,72.75,72.57,72.38,72.69,72.42,72.02,72.21,72.28,72.3,72.07,71.7,72.15,71.89,72.03,71.76,72.02,71.72,71.65,71.63,69.96,69.97,71.59,69.81,70.13,71.76,71.56,70.14,71.58,70.18,71.81,70.3,70.48,70.54,70.85,71.32,71.62,73.37,73.49,73.58,74.07,74.54,74.75,75.07,75.44,75.85,76.04,76.35,76.44,76.65,76.8,75.69,77.3,77.34,77.71,77.75,77.91,78.13,78.12,78.64,78.73,78.73,78.98,78.95,79.31,79.5,79.69,79.85,80.01,80.19,80.4,80.51,80.53,80.93,81.28,81.27,81.46,81.8,82.0,82.2,82.09,82.65,82.58,82.64,82.9,82.87,83.01,83.25,83.24,83.63,83.6,83.92,84.03,84.08,84.01,84.49,84.49,84.73,84.65,84.96,85.25,85.13,85.47,85.73,85.88,85.97,85.94,86.22,86.35,86.5,87.04,87.16,87.34,87.53,87.64,87.72,88.0,88.15,87.97,88.49,88.56,88.9,89.05,89.18,89.19,89.45,89.35,89.54,89.83,89.94,89.99,90.03,90.17,90.36,90.5,90.65,90.82,90.94,91.11,91.06,91.23,91.39,91.5,91.99,91.82,91.89,92.07,92.26,92.48,92.69,93.06,93.03,93.31,93.28,93.48,93.48,93.97,93.88,93.98,94.21,93.94,94.36,94.31,94.34,94.16,94.24,94.22,94.37,94.33,94.34,94.33,94.19,94.01,93.9,94.01,94.15,93.93,94.08,94.18,94.1,94.17,94.19,94.17,94.32,94.68,94.67,95.15,95.18,95.52,95.79,95.99,96.33,97.03,97.31,97.84,98.05,98.86,99.13,99.56,100.23,100.79,101.09,101.58,102.05,102.53,102.57,103.32,103.8,103.96,104.3,104.95,105.11,105.46,105.83,106.32,106.8,107.18,107.32,107.68,107.91,108.24,108.72,108.98,109.03,109.58,109.81,110.01,110.42,110.7,110.82,111.21,111.3,111.5,111.89,112.16,112.38,112.78,113.18,113.37,113.72,114.06,114.27,114.53,114.84,115.14,115.43,115.53,115.94,116.04,116.28,116.44,116.66,116.72,116.47,116.56,116.45,116.14,115.95,115.78,115.7,115.58,115.5,115.39,115.28,115.58,115.64,115.76,115.78,115.99,116.16,116.44,116.42,116.73,116.93,117.13,117.36,117.24,117.33,117.44,117.61,117.98,117.66,117.96,117.99,118.18,118.0,118.07,118.43,118.39,118.7,118.5,118.61,118.83,118.86,118.87,119.42,119.01,119.35,119.53,119.61,119.68,119.49,119.5,119.62,119.62,119.77,119.75,119.64,119.81,119.52,119.27,119.12,119.06,119.26,118.89,118.8,118.52,118.55,118.59,118.69,118.55,118.67,118.7,119.03,118.73,118.96,119.02,119.06,119.17,119.25,119.29,119.57,119.56,119.93,120.15,119.76,119.84,119.85,120.05,119.87,119.78,120.12,119.81,119.99,120.04,119.88,119.91,120.01,120.15,120.05,119.93,120.14,120.18,120.22,120.25,120.23,120.15,120.34,120.21,120.29,120.38,120.33,120.3,120.6,120.74,120.65,120.77,120.68,120.67,120.52,120.46,120.3,120.55,120.57,120.59,120.68,120.56,120.49,120.59,120.86,120.95,120.72,121.1,120.86,121.01,121.15,121.0,121.38,121.02,121.2,121.5,121.3,121.2,121.46,120.94,121.09,121.06,121.19,121.16,121.05,120.81,121.03,120.91,120.92,120.61,120.89,121.02,120.77,120.77,120.89,120.64,120.78,120.85,120.9,120.89,120.91,121.08,121.06,121.33,121.35,121.51,121.27,121.48,121.85,121.97,122.02,122.44,122.7,123.13
75.57,75.51,74.26,75.47,73.16,74.85,74.63,74.69,74.22,74.32,73.93,73.85,73.82,73.91,73.6,73.5,73.38,73.29,73.21,73.3,72.97,72.67,72.96,72.79,72.6,72.88,72.63,72.24,72.41,72.5,72.48,72.28,71.92,72.34,72.1,72.23,71.98,72.21,71.93,71.86,71.83,70.24,70.26,71.81,70.11,70.42,71.95,71.77,70.44,71.76,70.46,71.99,70.57,70.75,70.83,71.13,71.62,71.88,73.49,73.62,73.76,74.19,74.66,74.87,75.2,75.59,75.96,76.15,76.46,76.56,76.8,76.95,75.97,77.38,77.45,77.81,77.84,78.0,78.24,78.24,78.69,78.82,78.85,79.07,79.07,79.39,79.58,79.79,79.93,80.09,80.3,80.5,80.62,80.69,81.02,81.39,81.38,81.58,81.87,82.11,82.31,82.22,82.72,82.7,82.76,83.02,83.0,83.14,83.37,83.37,83.74,83.72,84.05,84.13,84.19,84.13,84.58,84.62,84.84,84.76,85.06,85.32,85.25,85.54,85.79,85.99,86.08,86.06,86.27,86.47,86.61,87.08,87.23,87.41,87.6,87.71,87.82,88.08,88.25,88.11,88.57,88.67,88.99,89.15,89.27,89.3,89.55,89.45,89.64,89.92,90.04,90.09,90.16,90.28,90.48,90.6,90.74,90.91,91.02,91.21,91.19,91.34,91.5,91.62,92.05,91.95,92.02,92.2,92.36,92.58,92.8,93.15,93.14,93.39,93.39,93.59,93.61,94.06,93.98,94.08,94.28,94.07,94.43,94.42,94.46,94.29,94.32,94.34,94.49,94.43,94.46,94.45,94.31,94.14,94.04,94.14,94.27,94.08,94.2,94.29,94.22,94.31,94.33,94.3,94.44,94.77,94.79,95.23,95.3,95.61,95.87,96.08,96.44,97.11,97.42,97.94,98.17,98.96,99.28,99.71,100.37,100.89,101.23,101.7,102.17,102.67,102.78,103.47,103.92,104.12,104.49,105.07,105.24,105.56,106.01,106.43,106.86,107.22,107.39,107.71,107.98,108.34,108.78,109.03,109.12,109.6,109.86,110.07,110.45,110.75,110.89,111.24,111.38,111.63,111.96,112.25,112.48,112.89,113.24,113.46,113.74,114.08,114.31,114.55,114.91,115.2,115.43,115.59,115.93,116.08,116.32,116.49,116.69,116.76,116.5,116.57,116.46,116.22,115.99,115.82,115.75,115.65,115.56,115.49,115.41,115.66,115.68,115.81,115.85,116.03,116.18,116.46,116.49,116.78,117.03,117.2,117.41,117.34,117.4,117.53,117.72,118.09,117.77,118.08,118.11,118.29,118.12,118.18,118.56,118.48,118.79,118.61,118.69,118.92,118.97,118.99,119.49,119.11,119.43,119.59,119.66,119.73,119.6,119.6,119.74,119.71,119.89,119.83,119.75,119.86,119.63,119.4,119.27,119.21,119.36,119.03,118.96,118.68,118.7,118.73,118.84,118.72,118.82,118.83,119.16,118.88,119.1,119.13,119.2,119.29,119.39,119.44,119.7,119.7,120.05,120.21,119.9,119.97,119.98,120.17,120.02,119.92,120.24,119.97,120.12,120.18,120.03,120.06,120.14,120.26,120.17,120.09,120.28,120.31,120.36,120.39,120.36,120.29,120.47,120.35,120.43,120.52,120.48,120.46,120.73,120.85,120.77,120.88,120.81,120.81,120.66,120.61,120.47,120.69,120.7,120.73,120.82,120.71,120.63,120.74,121.0,121.05,120.87,121.19,121.0,121.14,121.27,121.13,121.49,121.17,121.34,121.61,121.42,121.34,121.57,121.11,121.24,121.22,121.33,121.3,121.17,120.97,121.14,121.05,121.06,120.77,121.04,121.16,120.92,120.93,121.03,120.8,120.94,121.0,121.05,121.03,121.05,121.22,121.2,121.45,121.48,121.63,121.41,121.63,121.97,122.07,122.16,122.55,122.81,123.24
75.76,75.7,74.55,75.64,73.45,75.04,74.81,74.87,74.42,74.5,74.13,74.05,74.02,74.09,73.8,73.69,73.58,73.5,73.41,73.49,73.17,72.88,73.15,72.99,72.8,73.06,72.83,72.45,72.61,72.7,72.65,72.46,72.12,72.51,72.3,72.42,72.17,72.37,72.12,72.06,72.01,70.54,70.56,72.01,70.42,70.71,72.12,71.96,70.73,71.93,70.74,72.16,70.85,71.03,71.12,71.42,71.91,72.13,73.58,73.72,73.92,74.27,74.76,74.96,75.29,75.71,76.04,76.22,76.53,76.66,76.92,77.07,76.23,77.43,77.54,77.89,77.9,78.06,78.33,78.33,78.71,78.88,78.95,79.14,79.16,79.45,79.65,79.87,79.99,80.15,80.38,80.58,80.71,80.82,81.09,81.47,81.48,81.68,81.92,82.19,82.39,82.33,82.75,82.79,82.86,83.11,83.1,83.24,83.47,83.49,83.82,83.82,84.15,84.21,84.28,84.23,84.65,84.72,84.91,84.85,85.14,85.36,85.34,85.59,85.82,86.06,86.16,86.14,86.3,86.57,86.69,87.1,87.28,87.45,87.65,87.76,87.9,88.13,88.33,88.23,88.64,88.76,89.04,89.23,89.34,89.39,89.62,89.54,89.72,89.99,90.1,90.17,90.26,90.36,90.58,90.68,90.81,90.98,91.08,91.29,91.29,91.44,91.59,91.71,92.08,92.05,92.13,92.29,92.44,92.65,92.89,93.22,93.22,93.44,93.48,93.68,93.71,94.13,94.06,94.17,94.32,94.18,94.48,94.51,94.55,94.38,94.39,94.44,94.58,94.51,94.56,94.54,94.4,94.25,94.16,94.26,94.37,94.2,94.29,94.39,94.32,94.43,94.45,94.41,94.53,94.85,94.89,95.29,95.39,95.68,95.93,96.14,96.52,97.16,97.49,98.02,98.26,99.03,99.4,99.83,100.48,100.95,101.34,101.79,102.25,102.77,102.96,103.59,104.01,104.26,104.66,105.16,105.34,105.64,106.16,106.5,106.89,107.22,107.44,107.69,108.01,108.4,108.8,109.05,109.18,109.6,109.89,110.1,110.44,110.76,110.93,111.24,111.44,111.72,111.99,112.32,112.55,112.96,113.27,113.52,113.74,114.07,114.32,114.54,114.95,115.23,115.39,115.62,115.9,116.09,116.34,116.52,116.7,116.78,116.5,116.56,116.43,116.29,116.0,115.83,115.79,115.71,115.6,115.56,115.52,115.72,115.7,115.85,115.9,116.05,116.17,116.47,116.55,116.82,117.1,117.25,117.42,117.41,117.46,117.6,117.81,118.17,117.87,118.16,118.2,118.37,118.21,118.28,118.66,118.54,118.85,118.69,118.76,118.98,119.06,119.08,119.53,119.19,119.49,119.62,119.69,119.75,119.69,119.67,119.84,119.78,119.99,119.89,119.84,119.9,119.72,119.52,119.39,119.34,119.43,119.15,119.09,118.83,118.84,118.85,118.97,118.86,118.94,118.94,119.27,119.01,119.22,119.22,119.32,119.39,119.51,119.57,119.81,119.82,120.14,120.25,120.03,120.06,120.1,120.26,120.13,120.05,120.33,120.1,120.22,120.29,120.16,120.19,120.26,120.34,120.26,120.23,120.39,120.43,120.48,120.52,120.46,120.41,120.58,120.47,120.55,120.64,120.6,120.6,120.84,120.94,120.87,120.97,120.92,120.93,120.78,120.74,120.63,120.82,120.82,120.86,120.93,120.84,120.76,120.87,121.1,121.12,121.0,121.26,121.11,121.25,121.38,121.25,121.57,121.29,121.45,121.69,121.51,121.45,121.66,121.26,121.37,121.36,121.44,121.41,121.28,121.11,121.23,121.16,121.17,120.92,121.17,121.28,121.05,121.06,121.15,120.94,121.08,121.12,121.18,121.16,121.17,121.33,121.32,121.55,121.59,121.74,121.54,121.76,122.07,122.15,122.27,122.65,122.9,123.32
75.94,75.87,74.83,75.8,73.75,75.22,74.98,75.03,74.6,74.67,74.32,74.23,74.2,74.26,73.98,73.87,73.77,73.68,73.59,73.67,73.35,73.08,73.32,73.17,72.99,73.22,73.0,72.64,72.78,72.88,72.81,72.63,72.31,72.67,72.48,72.58,72.35,72.53,72.3,72.25,72.18,70.83,70.86,72.19,70.74,71.01,72.28,72.13,71.03,72.08,71.02,72.31,71.12,71.3,71.41,71.69,72.18,72.37,73.65,73.81,74.05,74.33,74.83,75.03,75.36,75.81,76.09,76.27,76.58,76.72,77.02,77.17,76.49,77.46,77.6,77.94,77.94,78.1,78.38,78.39,78.72,78.91,79.02,79.18,79.23,79.49,79.69,79.92,80.03,80.19,80.44,80.63,80.77,80.94,81.13,81.53,81.55,81.75,81.94,82.24,82.45,82.42,82.76,82.85,82.92,83.17,83.19,83.32,83.54,83.58,83.88,83.9,84.22,84.27,84.35,84.31,84.7,84.79,84.97,84.92,85.2,85.39,85.41,85.62,85.83,86.11,86.22,86.21,86.31,86.65,86.75,87.1,87.3,87.47,87.67,87.78,87.95,88.15,88.38,88.32,88.67,88.82,89.07,89.27,89.38,89.45,89.67,89.6,89.77,90.03,90.14,90.23,90.33,90.42,90.65,90.74,90.86,91.03,91.11,91.35,91.37,91.51,91.65,91.77,92.09,92.12,92.21,92.37,92.5,92.7,92.95,93.27,93.27,93.47,93.54,93.73,93.79,94.18,94.12,94.23,94.34,94.26,94.51,94.57,94.61,94.46,94.43,94.52,94.65,94.57,94.63,94.61,94.47,94.34,94.27,94.35,94.45,94.3,94.36,94.46,94.41,94.53,94.56,94.51,94.61,94.9,94.96,95.32,95.46,95.73,95.96,96.19,96.58,97.19,97.55,98.07,98.33,99.07,99.49,99.92,100.55,100.99,101.42,101.83,102.3,102.84,103.1,103.67,104.05,104.36,104.79,105.21,105.4,105.69,106.27,106.54,106.89,107.19,107.46,107.65,108.01,108.44,108.79,109.04,109.2,109.58,109.88,110.1,110.41,110.74,110.95,111.21,111.47,111.78,112.0,112.36,112.59,113.0,113.28,113.55,113.71,114.04,114.31,114.51,114.96,115.23,115.33,115.62,115.84,116.07,116.33,116.51,116.68,116.76,116.48,116.53,116.39,116.33,116.0,115.82,115.82,115.75,115.61,115.61,115.61,115.76,115.7,115.86,115.95,116.06,116.15,116.45,116.59,116.84,117.15,117.28,117.42,117.47,117.49,117.64,117.88,118.23,117.95,118.23,118.27,118.44,118.28,118.35,118.75,118.58,118.89,118.75,118.81,119.03,119.12,119.14,119.55,119.25,119.53,119.63,119.7,119.76,119.76,119.71,119.92,119.82,120.06,119.93,119.92,119.94,119.8,119.61,119.5,119.46,119.49,119.25,119.21,118.96,118.97,118.95,119.08,118.99,119.05,119.03,119.36,119.12,119.33,119.29,119.42,119.46,119.61,119.68,119.9,119.91,120.21,120.28,120.13,120.14,120.19,120.33,120.23,120.15,120.41,120.22,120.31,120.38,120.27,120.29,120.36,120.4,120.34,120.35,120.49,120.52,120.57,120.62,120.54,120.51,120.67,120.56,120.64,120.73,120.7,120.72,120.93,121.01,120.95,121.04,121.0,121.02,120.88,120.85,120.76,120.93,120.92,120.96,121.03,120.94,120.86,120.97,121.19,121.18,121.11,121.31,121.21,121.34,121.46,121.35,121.64,121.4,121.54,121.75,121.59,121.55,121.73,121.38,121.48,121.47,121.54,121.5,121.37,121.24,121.3,121.26,121.26,121.05,121.29,121.37,121.17,121.17,121.25,121.05,121.2,121.22,121.28,121.26,121.27,121.42,121.42,121.63,121.68,121.82,121.64,121.87,122.14,122.2,122.37,122.72,122.96,123.38
